state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,MONTGOMERY,172726-20,"Single Family Homes",5/29/2020,,231675,,"17189 CRIMSON CREST DR",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172727-20,"Single Family Homes",5/29/2020,,228675,,"17171 CRIMSON CREST DR",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172728-20,"Single Family Homes",5/29/2020,,218325,,"17195 CRIMSON CREST DR",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,"172692 20","Single Family Homes",5/29/2020,,142285,,"122 VALIANT RIDGE TR",HOUSTON,TX,77356,"BLACK OAK",,CONTRACTOR,,,,,,,,,,,"RAUSCH COLEMAN HOMES",,,,,"RAUSCH COLEMAN HOMES","9504 N IH35 STE 310","SAN ANTONIO",TX,78233,"(210) 231-0703",https://www.rauschcolemanhomes.com/,,,
TX,MONTGOMERY,172704-20,"Single Family Homes",5/29/2020,,350000,,"17723 NORTH FM 149",HOUSTON,TX,77356,,,"ANDREW ROSS","PO BOX 1167",PINEHURST,TX,77362,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172625-20,"Single Family Homes",5/27/2020,,100000,,"4556 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"STARTER HOMES OF TEXAS",,,,,"STARTER HOMES OF TEXAS","9803 HIGHWAY 242 STE 200 # 211",CONROE,TX,77385-4369,"(281) 367-4200",,,,
TX,MONTGOMERY,172628-20,"Single Family Homes",5/27/2020,,100000,,"4540 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"STARTER HOMES OF TEXAS",,,,,"STARTER HOMES OF TEXAS","9803 HIGHWAY 242 STE 200 # 211",CONROE,TX,77385-4369,"(281) 367-4200",,,,
TX,MONTGOMERY,172634-20,"Single Family Homes",5/27/2020,,100000,,"4544 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"STARTER HOMES OF TEXAS",,,,,"STARTER HOMES OF TEXAS","9803 HIGHWAY 242 STE 200 # 211",CONROE,TX,77385-4369,"(281) 367-4200",,,,
TX,MONTGOMERY,"172652 20","Single Family Homes",5/28/2020,,100000,,"4552 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"STARTER HOMES OF TEXAS",,,,,"STARTER HOMES OF TEXAS","9803 HIGHWAY 242 STE 200 # 211",CONROE,TX,77385-4369,"(281) 367-4200",,,,
TX,MONTGOMERY,172658-20,"Single Family Homes",5/28/2020,,100000,,"4548 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"STARTER HOMES OF TEXAS",,,,,"STARTER HOMES OF TEXAS","9803 HIGHWAY 242 STE 200 # 211",CONROE,TX,77385-4369,"(281) 367-4200",,,,
TX,MONTGOMERY,172626-20,"Single Family Homes",5/27/2020,,250000,,"9255 INLET CIRCLE",HOUSTON,TX,77356,"HARBOR POINT",,CONTRACTOR,,,,,,,,,,,"WSD BUILDERS",,,,,"WSD BUILDERS","814 HONEA EGYPT RD STE 101",MAGNOLIA,TX,77354-3864,"(832) 764-6121",https://www.wsdbuilders.com,,,contact@wsdbuilders.com
TX,MONTGOMERY,172711-20,"Single Family Homes",5/29/2020,,750000,,"26802 HOLMANS ROAD",HOUSTON,TX,77356,NORTHGROVE,,CONTRACTOR,,,,,,,,,,,"TOLL BROTHERS",,,,,"TOLL BROTHERS","10110 W SAM HOUSTON PKWY N STE 350",HOUSTON,TX,77064-7508,"(281) 664-7255",,,,
TX,MONTGOMERY,172712-20,"Single Family Homes",5/29/2020,,475000,,"26919 WIDENS PARK DR",HOUSTON,TX,77356,NORTHGROVE,,CONTRACTOR,,,,,,,,,,,"TOLL BROTHERS",,,,,"TOLL BROTHERS","10110 W SAM HOUSTON PKWY N STE 350",HOUSTON,TX,77064-7508,"(281) 664-7255",,,,
TX,MONTGOMERY,172714-20,"Single Family Homes",5/29/2020,,650000,,"26911 CANDABA DR",HOUSTON,TX,77356,NORTHGROVE,,CONTRACTOR,,,,,,,,,,,"TOLL BROTHERS",,,,,"TOLL BROTHERS","10110 W SAM HOUSTON PKWY N STE 350",HOUSTON,TX,77064-7508,"(281) 664-7255",,,,
TX,MONTGOMERY,172649-20,"Single Family Homes",5/28/2020,,281255,,"33906 MILL CREEK WAY",HOUSTON,TX,77356,WOODTRACE,,CONTRACTOR,,,,,,,,,,,"VILLAGE BUILDERS",,,,,"VILLAGE BUILDERS","550 GREENS PKWY STE 210",HOUSTON,TX,77067-4538,"(281) 873-4663",,,,
TX,MONTGOMERY,172650-20,"Single Family Homes",5/28/2020,,317590,,"33967 REDWOOD PARK LN",HOUSTON,TX,77356,WOODTRACE,,CONTRACTOR,,,,,,,,,,,"VILLAGE BUILDERS",,,,,"VILLAGE BUILDERS","550 GREENS PKWY STE 210",HOUSTON,TX,77067-4538,"(281) 873-4663",,,,
TX,MONTGOMERY,172693-20,"Single Family Homes",5/29/2020,,300000,,"298 SCENIC LAKE COURT",HOUSTON,TX,77356,"RIDGE LAKE SHORES",,"JOHN WARNER","14141 HWY 105 E",CONROE,TX,77306,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172708-20,"Single Family Homes",5/29/2020,,338990,,"15314 GARNET GROVES DR",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172568-20,"Single Family Homes",5/26/2020,,243000,,"27135 SPANISH WIND CT",HOUSTON,TX,77356,NORTHGROVE,,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172569-20,"Single Family Homes",5/26/2020,,231000,,"445 AUBURN PINES DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"WESTIN HOMES",,,,,"WESTIN HOMES","1 SUGAR CREEK CENTER BLVD STE 600","SUGAR LAND",TX,77478-3787,"(281) 240-1551",http://www.westin-homes.com,,,
TX,MONTGOMERY,172570-20,"Single Family Homes",5/26/2020,,231000,,"427 AUBURN PINES DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"WESTIN HOMES",,,,,"WESTIN HOMES","1 SUGAR CREEK CENTER BLVD STE 600","SUGAR LAND",TX,77478-3787,"(281) 240-1551",http://www.westin-homes.com,,,
TX,MONTGOMERY,172571-20,"Single Family Homes",5/26/2020,,251000,,"283 BRONZE VIEW DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"WESTIN HOMES",,,,,"WESTIN HOMES","1 SUGAR CREEK CENTER BLVD STE 600","SUGAR LAND",TX,77478-3787,"(281) 240-1551",http://www.westin-homes.com,,,
TX,MONTGOMERY,172572-20,"Single Family Homes",5/26/2020,,243000,,"760 BRONZE TRACE DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"WESTIN HOMES",,,,,"WESTIN HOMES","1 SUGAR CREEK CENTER BLVD STE 600","SUGAR LAND",TX,77478-3787,"(281) 240-1551",http://www.westin-homes.com,,,
TX,MONTGOMERY,172573-20,"Single Family Homes",5/26/2020,,251000,,"780 BRONZE TRACE DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"WESTIN HOMES",,,,,"WESTIN HOMES","1 SUGAR CREEK CENTER BLVD STE 600","SUGAR LAND",TX,77478-3787,"(281) 240-1551",http://www.westin-homes.com,,,
TX,MONTGOMERY,172547-20,"Single Family Homes",5/26/2020,,83683,,"15665 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172548-20,"Single Family Homes",5/26/2020,,92247,,"15661 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172549-20,"Single Family Homes",5/26/2020,,98298,,"15668 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172551-20,"Single Family Homes",5/26/2020,,101768,,"15662 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172553-20,"Single Family Homes",5/26/2020,,112363,,"15658 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172554-20,"Single Family Homes",5/26/2020,,83683,,"15654 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172555-20,"Single Family Homes",5/26/2020,,99310,,"15650 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,"172556 20","Single Family Homes",5/26/2020,,92247,,"15646 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172558-20,"Single Family Homes",5/26/2020,,106288,,"15642 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172559-20,"Single Family Homes",5/26/2020,,86114,,"15638 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,"172560 20","Single Family Homes",5/26/2020,,98298,,"15634 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172561-20,"Single Family Homes",5/26/2020,,100615,,"15630 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172564-20,"Single Family Homes",5/26/2020,,90765,,"15626 DEL NORTE DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172565-20,"Single Family Homes",5/26/2020,,83683,,"15622 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172566-20,"Single Family Homes",5/26/2020,,99310,,"15616 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,172567-20,"Single Family Homes",5/26/2020,,112506,,"15610 DEL NORTH DR",HOUSTON,TX,77356,"CROCKETT RESERVE",,CONTRACTOR,,,,,,,,,,,"WADE JOURNEY HOMES",,,,,"WADE JOURNEY HOMES","3091 GOVERNORS LAKE DR 300",NORCROSS,GA,30071,"(678) 533-1160",,,,
TX,MONTGOMERY,173058-20,"Single Family Homes",6/12/2020,,260000,,"12824 CAPRICORNUS DR",HOUSTON,TX,77356,"POINT AQUARIUS",,CONTRACTOR,,,,,,,,,,,"ACTION CUSTOM HOMES",,,,,"ACTION CUSTOM HOMES","20821 EVA ST STE 166",MONTGOMERY,TX,77356-1976,"(832) 309-8627",,,"TIMOTHY W GREGORY",
TX,MONTGOMERY,172971-20,"Single Family Homes",6/9/2020,,75000,,"118 INDIAN CREEK CIRCLE",HOUSTON,TX,77356,"ARROWHEAD LAKES",,CONTRACTOR,,,,,,,,,,,"ASGI HOMES",,,,,"ASGI HOMES","2257 N LOOP 336 W STE 140-370",CONROE,TX,77304-3566,"(888) 991-0005",http://www.asgihomes.com,,,
TX,MONTGOMERY,173037-20,"Single Family Homes",6/11/2020,,75000,,"3391 ARAPAHO CIRCLE",HOUSTON,TX,77356,"ARROWHEAD LAKES",,CONTRACTOR,,,,,,,,,,,"ASGI HOMES",,,,,"ASGI HOMES","2257 N LOOP 336 W STE 140-370",CONROE,TX,77304-3566,"(888) 991-0005",http://www.asgihomes.com,,,
TX,MONTGOMERY,173048-20,"Single Family Homes",6/11/2020,,75000,,"15126 TRAVIS LN",HOUSTON,TX,77356,"FRONTIER LAKES",,CONTRACTOR,,,,,,,,,,,"ASGI HOMES",,,,,"ASGI HOMES","2257 N LOOP 336 W STE 140-370",CONROE,TX,77304-3566,"(888) 991-0005",http://www.asgihomes.com,,,
TX,MONTGOMERY,173003-20,"Single Family Homes",6/10/2020,,160000,,"8108 MIRMONT GLEN LN",HOUSTON,TX,77356,NORTHGROVE,,CONTRACTOR,,,,,,,,,,,"ASHTON WOODS HOMES",,,,,"ASHTON WOODS HOMES","10110 W SAM HOUSTON PKWY N",HOUSTON,TX,77064-7508,"(832) 478-9028",,,,
TX,MONTGOMERY,172981-20,"Single Family Homes",6/10/2020,,300000,,"283 MAGNOLIA RESERVE LOOP",HOUSTON,TX,77356,"MAGNOLIA RESERVE",,CONTRACTOR,,,,,,,,,,,"JAMESON CUSTOM HOMES & POOLS",,,,,"JAMESON CUSTOM HOMES & POOLS","3440 RILEY FUZZELL RD STE 220",SPRING,TX,77386-4189,"(281) 364-1338",http://www.jamesonpools.com/,"(281) 364-7189","JIM NICKEL",info@jamesoncustomhomes.com
TX,MONTGOMERY,172982-20,"Single Family Homes",6/10/2020,,325000,,"287 MAGNOLIA RESERVE LOOP",HOUSTON,TX,77356,"MAGNOLIA RESERVE",,CONTRACTOR,,,,,,,,,,,"JAMESON CUSTOM HOMES & POOLS",,,,,"JAMESON CUSTOM HOMES & POOLS","3440 RILEY FUZZELL RD STE 220",SPRING,TX,77386-4189,"(281) 364-1338",http://www.jamesonpools.com/,"(281) 364-7189","JIM NICKEL",info@jamesoncustomhomes.com
TX,MONTGOMERY,172984-20,"Single Family Homes",6/10/2020,,325000,,"291 MAGNOLIA RESERVE LOOP",HOUSTON,TX,77356,"MAGNOLIA RESERVE",,CONTRACTOR,,,,,,,,,,,"JAMESON CUSTOM HOMES & POOLS",,,,,"JAMESON CUSTOM HOMES & POOLS","3440 RILEY FUZZELL RD STE 220",SPRING,TX,77386-4189,"(281) 364-1338",http://www.jamesonpools.com/,"(281) 364-7189","JIM NICKEL",info@jamesoncustomhomes.com
TX,MONTGOMERY,"172997- 20","Single Family Homes",6/10/2020,,200000,,"5397 CARTWRIGHT ROAD",HOUSTON,TX,77356,"LAKE BONANZA",,CONTRACTOR,,,,,,,,,,,"CHADWICK HOMES",,,,,"CHADWICK HOMES","2257 N LOOP 336 W STE 140-314",CONROE,TX,77304-3566,"(281) 799-1414",http://chadwickhomesonline.com/,,"CHAD STULTZ",chad@chadwickhomesonline.com
TX,MONTGOMERY,172934-20,"Single Family Homes",6/8/2020,,218970,,"9768 COLD CREEK DR",HOUSTON,TX,77356,"LAKEWOOD TRAILS",,"DILLON CONLEY","PO BOX 273",CONROE,TX,77305,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172972-20,"Single Family Homes",6/9/2020,,320000,,"4094 HIGHLAND PASS",HOUSTON,TX,77356,"HIGHLAND RANCH",,"DILLON CONLEY","PO BOX 273",CONROE,TX,77305,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172936-20,"Single Family Homes",6/8/2020,,94095,,"16760 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172937-20,"Single Family Homes",6/8/2020,,119250,,"16752 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172938-20,"Single Family Homes",6/8/2020,,111555,,"16748 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172939-20,"Single Family Homes",6/8/2020,,160830,,"10213 SHORE ACRES LN",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172940-20,"Single Family Homes",6/8/2020,,112515,,"14107 RILEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172941-20,"Single Family Homes",6/8/2020,,107550,,"14111 RILEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172942-20,"Single Family Homes",6/8/2020,,132885,,"14119 RITLEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172943-20,"Single Family Homes",6/8/2020,,169650,,"14135 RILEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172944-20,"Single Family Homes",6/8/2020,,103050,,"14127 RILEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172916-20,"Single Family Homes",6/8/2020,,100800,,"20850 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172947-20,"Single Family Homes",6/8/2020,,96525,,"20854 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172948-20,"Single Family Homes",6/8/2020,,110700,,"20855 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172949-20,"Single Family Homes",6/8/2020,,132975,,"20858 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172950-20,"Single Family Homes",6/8/2020,,132885,,"20861 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172952-20,"Single Family Homes",6/8/2020,,107460,,"20849 OLIVE LEAF ST",HOUSTON,TX,77356,"HARRINGTON TRAILS",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,172959-20,"Single Family Homes",6/8/2020,,95130,,"14115 RILEY CREEK CT",HOUSTON,TX,77356,"FOSTERS RIDGE",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,173032-20,"Single Family Homes",6/11/2020,,94095,,"16756 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,173033-20,"Single Family Homes",6/11/2020,,94095,,"16736 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,"173034 20","Single Family Homes",6/11/2020,,94095,,"16740 LONELY PINES DR",HOUSTON,TX,77356,"GRANGER PINES",,CONTRACTOR,,,,,,,,,,,"DR HORTON",,,,,"DR HORTON","14100 SOUTHWEST",HOUSTON,TX,77478,"(281) 201-5559",,,,
TX,MONTGOMERY,173053-20,"Single Family Homes",6/12/2020,,617990,,"132 EAST SHELL PORT SQUARE",HOUSTON,TX,77356,"LAKE WOODLANDS EAST SHORE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,173054-20,"Single Family Homes",6/12/2020,,617990,,"18 AMERSON BAY WAY",HOUSTON,TX,77356,"LAKE WOODLANDS EAST SHORE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,"173055 20","Single Family Homes",6/12/2020,,617990,,"140 EAST SHELL PORT SQUARE",HOUSTON,TX,77356,"LAKE WOODLANDS EAST SHORE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,"173009 20","Single Family Homes",6/11/2020,,115000,,"9838 NORTH CRYSTAL SPRINGS CIR",HOUSTON,TX,77356,"CRYSTAL SPRINGS",,CONTRACTOR,,,,,,,,,,,"ENVIRONMENTAL RESOURCES",,,,,"ENVIRONMENTAL RESOURCES","112 SHERBROOK CIR",CONROE,TX,77385-7749,"(936) 672-7025",,,,
TX,MONTGOMERY,173057-20,"Single Family Homes",6/12/2020,,180000,,"21330 WALKER DR",HOUSTON,TX,77356,"TWIN LAKES",,CONTRACTOR,,,,,,,,,,,"ENVIRONMENTAL RESOURCES",,,,,"ENVIRONMENTAL RESOURCES","112 SHERBROOK CIR",CONROE,TX,77385-7749,"(936) 672-7025",,,,
TX,MONTGOMERY,172929-20,"Single Family Homes",6/8/2020,,110771,,"22424 BRASS BELL DR",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172930-20,"Single Family Homes",6/8/2020,,105117,,"22456 BRASS BELL DR",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172931-20,"Single Family Homes",6/8/2020,,136990,,"22311 LOG ORCHARD LN",HOUSTON,TX,77356,"WOODRIDGE FOREST",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
